country,year,doctor_danger,danger
Japan,2020,1,1
Japan,2021,1,1
Japan,2022,1,1
Japan,2023,1,1
Japan,2024,1,1
Jordan,2016,1,1
Jordan,2017,2,2
Jordan,2018,2,2
Jordan,2019,2,2
Jordan,2020,2,2
Jordan,2021,1,1
Jordan,2022,2,2
Jordan,2023,1,1
Jordan,2024,1,1
Kazakhstan,2018,1,1
Kazakhstan,2019,1,1
Kazakhstan,2020,1,1
Kazakhstan,2021,1,1
Kazakhstan,2022,1,1
Kazakhstan,2023,1,1
Kazakhstan,2024,1,1
Kenya,1997,2,2
Kenya,1998,2,2
Kenya,1999,1,1
Kenya,2000,2,2
Kenya,2001,2,2
Kenya,2002,2,2
Kenya,2003,2,2
Kenya,2004,2,2
Kenya,2005,2,2
Kenya,2006,2,2
Kenya,2007,2,2
Kenya,2008,2,2
Kenya,2009,2,2
Kenya,2010,2,2
Kenya,2011,2,2
Kenya,2012,2,2
Kenya,2013,2,2
Kenya,2014,2,2
Kenya,2015,2,2
Kenya,2016,2,2
Kenya,2017,2,2
Kenya,2018,2,2
Kenya,2019,2,2
Kenya,2020,2,2
Kenya,2021,2,2
Kenya,2022,2,2
Kenya,2023,2,2
Kenya,2024,2,2
Kiribati,2024,1,1
Kosovo,2018,1,1
Kosovo,2019,1,1
Kosovo,2020,1,1
Kosovo,2021,1,1
Kosovo,2022,1,1
Kosovo,2023,1,1
Kosovo,2024,1,1
Kuwait,2016,1,1
Kuwait,2017,1,1
Kuwait,2018,1,1
Kuwait,2019,1,1
Kuwait,2020,2,2
Kuwait,2021,1,1
Kuwait,2022,1,1
Kuwait,2023,1,1
Kuwait,2024,1,1
Kyrgyzstan,2018,1,1
Kyrgyzstan,2019,1,1
Kyrgyzstan,2020,1,1
Kyrgyzstan,2021,1,1
Kyrgyzstan,2022,1,1
Kyrgyzstan,2023,1,1
Kyrgyzstan,2024,1,1
Laos,2010,1,1
Laos,2011,1,1
Laos,2012,1,1
Laos,2015,2,2
Laos,2016,2,2
Laos,2017,2,2
Laos,2018,1,1
Laos,2019,1,1
Laos,2020,2,2
Laos,2021,2,2
Laos,2022,1,1
Laos,2023,1,1
Latvia,2020,1,1
Latvia,2021,1,1
Latvia,2022,1,1
Latvia,2023,1,1
Latvia,2024,1,1
Lebanon,2016,2,2
Lebanon,2017,2,2
Lebanon,2018,2,2
Lebanon,2019,2,2
Lebanon,2020,2,2
Lebanon,2021,2,2
Lebanon,2022,2,2
Lebanon,2023,2,2
Lebanon,2024,2,2
Lesotho,1997,2,2
Lesotho,1998,2,2
Lesotho,1999,2,2
Lesotho,2000,2,2
Lesotho,2001,1,1
Lesotho,2002,2,2
Lesotho,2003,2,2
Lesotho,2004,1,1
Lesotho,2006,2,2
Lesotho,2007,2,2
Lesotho,2008,1,1
Lesotho,2009,1,1
Lesotho,2010,1,1
Lesotho,2011,1,1
Lesotho,2012,2,2
Lesotho,2014,2,2
Lesotho,2015,2,2
Lesotho,2016,1,1
Lesotho,2017,2,2
Lesotho,2018,2,2
Lesotho,2019,2,2
Lesotho,2020,2,2
Lesotho,2021,2,2
Lesotho,2022,2,2
Lesotho,2023,2,2
Lesotho,2024,1,1
Liberia,1997,1,1
Liberia,1998,2,2
Liberia,1999,2,2
Liberia,2000,1,1
Liberia,2001,2,2
Liberia,2002,1,1
Liberia,2003,1,1
Liberia,2004,2,2
Liberia,2005,2,2
Liberia,2006,1,1
Liberia,2007,1,1
Liberia,2008,1,1
Liberia,2009,1,1
Liberia,2010,1,1
Liberia,2011,2,2
Liberia,2012,1,1
Liberia,2013,1,1
Liberia,2014,2,2
Liberia,2015,2,2
Liberia,2016,2,2
Liberia,2017,2,2
Liberia,2018,1,1
Liberia,2019,2,2
Liberia,2020,1,1
Liberia,2021,2,2
Liberia,2022,2,2
Liberia,2023,2,2
Liberia,2024,1,1
Libya,1997,2,2
Libya,1998,2,2
Libya,1999,1,1
Libya,2000,2,2
Libya,2001,3,3
Libya,2002,1,1
Libya,2003,1,1
Libya,2004,2,2
Libya,2005,1,1
Libya,2006,2,2
Libya,2007,2,2
Libya,2008,2,2
Libya,2009,2,2
Libya,2010,1,1
Libya,2011,3,3
Libya,2012,2,2
Libya,2013,2,2
Libya,2014,3,3
Libya,2015,3,3
Libya,2016,3,3
Libya,2017,2,2
Libya,2018,2,2
Libya,2019,3,3
Libya,2020,3,3
Libya,2021,2,2
Libya,2022,2,2
Libya,2023,2,2
Libya,2024,2,2
Liechtenstein,2020,1,1
Liechtenstein,2021,1,1
Liechtenstein,2022,1,1
Liechtenstein,2024,1,1
Lithuania,2020,1,1
Lithuania,2021,1,1
Lithuania,2022,1,1
Lithuania,2023,1,1
Lithuania,2024,1,1
Luxembourg,2020,1,1
Luxembourg,2021,1,1
Luxembourg,2022,1,1
Luxembourg,2023,1,1
Luxembourg,2024,1,1
Madagascar,1997,1,1
Madagascar,1998,1,1
Madagascar,1999,1,1
Madagascar,2000,1,1
Madagascar,2001,2,2
Madagascar,2002,2,2
Madagascar,2003,1,1
Madagascar,2004,1,1
Madagascar,2005,2,2
Madagascar,2006,1,1
Madagascar,2007,1,1
Madagascar,2008,2,2
Madagascar,2009,2,2
Madagascar,2010,1,1
Madagascar,2011,1,1
Madagascar,2012,2,2
Madagascar,2013,2,2
Madagascar,2014,2,2
Madagascar,2015,2,2
Madagascar,2016,2,2
Madagascar,2017,2,2
Madagascar,2018,2,2
Madagascar,2019,2,2
Madagascar,2020,2,2
Madagascar,2021,2,2
Madagascar,2022,2,2
Madagascar,2023,2,2
Madagascar,2024,2,2
Malawi,1997,1,1
Malawi,1998,1,1
Malawi,1999,1,1
Malawi,2000,2,2
Malawi,2001,2,2
Malawi,2002,2,2
Malawi,2003,1,1
Malawi,2004,2,2
Malawi,2005,1,1
Malawi,2006,1,1
Malawi,2007,1,1
Malawi,2008,1,1
Malawi,2009,2,2
Malawi,2010,2,2
Malawi,2011,2,2
Malawi,2012,2,2
Malawi,2013,2,2
Malawi,2014,2,2
Malawi,2015,2,2
Malawi,2016,2,2
Malawi,2017,2,2
Malawi,2018,2,2
Malawi,2019,2,2
Malawi,2020,2,2
Malawi,2021,2,2
Malawi,2022,2,2
Malawi,2023,2,2
Malawi,2024,2,2
Malaysia,2018,2,2
Malaysia,2019,1,1
Malaysia,2020,1,1
Malaysia,2021,1,1
Malaysia,2022,1,1
Malaysia,2023,1,1
Malaysia,2024,1,1
Maldives,2020,1,1
Maldives,2021,1,1
Maldives,2022,1,1
Maldives,2023,1,1
Maldives,2024,1,1
Mali,1997,2,2
Mali,1998,1,1
Mali,1999,2,2
Mali,2000,2,2
Mali,2001,2,2
Mali,2002,2,2
Mali,2003,2,2
Mali,2004,1,1
Mali,2005,1,1
Mali,2006,1,1
Mali,2007,2,2
Mali,2008,2,2
Mali,2009,2,2
Mali,2010,2,2
Mali,2011,2,2
Mali,2012,2,2
Mali,2013,2,2
Mali,2014,2,2
Mali,2015,2,2
Mali,2016,2,2
Mali,2017,2,2
Mali,2018,2,2
Mali,2019,3,2
Mali,2020,3,2
Mali,2021,3,2
Mali,2022,3,3
Mali,2023,3,3
Mali,2024,2,2
Malta,2020,1,1
Malta,2021,1,1
Malta,2022,1,1
Malta,2023,1,1
Malta,2024,1,1
Marshall Islands,2023,1,1
Marshall Islands,2024,1,1
Martinique,2018,1,1
Martinique,2019,1,1
Martinique,2020,1,1
Martinique,2021,1,1
Martinique,2022,1,1
Martinique,2023,1,1
Martinique,2024,1,1
Mauritania,1997,1,1
Mauritania,1998,1,1
Mauritania,1999,1,1
Mauritania,2000,1,1
Mauritania,2001,2,2
Mauritania,2002,2,2
Mauritania,2003,2,2
Mauritania,2004,1,1
Mauritania,2005,1,1
Mauritania,2006,1,1
Mauritania,2007,2,2
Mauritania,2008,1,1
Mauritania,2009,2,2
Mauritania,2010,1,1
Mauritania,2011,2,2
Mauritania,2012,2,2
Mauritania,2013,1,1
Mauritania,2014,1,1
Mauritania,2015,1,1
Mauritania,2016,1,1
Mauritania,2017,1,1
Mauritania,2018,1,1
Mauritania,2019,1,1
Mauritania,2020,1,1
Mauritania,2021,1,1
Mauritania,2022,1,1
Mauritania,2023,1,1
Mauritania,2024,1,1
Mauritius,2020,1,1
Mauritius,2021,1,1
Mauritius,2022,1,1
Mauritius,2023,1,1
Mauritius,2024,1,1
Mayotte,2020,1,1
Mayotte,2021,1,1
Mayotte,2022,1,1
Mayotte,2023,1,1
Mayotte,2024,1,1
Mexico,2018,3,2
Mexico,2019,2,2
Mexico,2020,2,2
Mexico,2021,2,2
Mexico,2022,2,2
Mexico,2023,2,2
Mexico,2024,2,2
Micronesia,2023,1,1
Moldova,2018,1,1
Moldova,2019,1,1
Moldova,2020,1,1
Moldova,2021,1,1
Moldova,2022,1,1
Moldova,2023,1,1
Moldova,2024,1,1
Monaco,2020,1,1
Monaco,2021,1,1
Monaco,2022,1,1
Monaco,2023,1,1
Monaco,2024,1,1
Mongolia,2018,1,1
Mongolia,2019,1,1
Mongolia,2020,1,1
Mongolia,2021,1,1
Mongolia,2022,1,1
Mongolia,2023,1,1
Mongolia,2024,1,1
Montenegro,2018,1,1
Montenegro,2019,1,1
Montenegro,2020,1,1
Montenegro,2021,1,1
Montenegro,2022,1,1
Montenegro,2023,1,1
Montenegro,2024,1,1
Montserrat,2020,1,1
Montserrat,2022,1,1
Morocco,1997,2,2
Morocco,1998,1,1
Morocco,1999,1,1
Morocco,2000,1,1
Morocco,2001,1,1
Morocco,2002,1,1
Morocco,2003,1,1
Morocco,2004,1,1
Morocco,2005,1,1
Morocco,2006,1,1
Morocco,2007,1,1
Morocco,2008,1,1
Morocco,2009,1,1
Morocco,2010,2,2
Morocco,2011,1,1
Morocco,2012,1,1
Morocco,2013,1,1
Morocco,2014,1,1
Morocco,2015,1,1
Morocco,2016,1,1
Morocco,2017,1,1
Morocco,2018,1,1
Morocco,2019,1,1
Morocco,2020,1,1
Morocco,2021,1,1
Morocco,2022,1,1
Morocco,2023,1,1
Morocco,2024,1,1
Mozambique,1997,1,1
Mozambique,1998,1,1
Mozambique,1999,1,1
Mozambique,2000,1,1
Mozambique,2001,1,1
Mozambique,2002,1,1
Mozambique,2003,1,1
Mozambique,2004,1,1
Mozambique,2005,2,2
Mozambique,2006,1,1
Mozambique,2007,1,1
Mozambique,2008,1,1
Mozambique,2009,1,1
Mozambique,2010,2,2
Mozambique,2011,1,1
Mozambique,2012,2,2
Mozambique,2013,2,2
Mozambique,2014,2,2
Mozambique,2015,2,2
Mozambique,2016,2,2
Mozambique,2017,2,2
Mozambique,2018,2,2
Mozambique,2019,3,2
Mozambique,2020,3,3
Mozambique,2021,3,3
Mozambique,2022,3,3
Mozambique,2023,2,2
Mozambique,2024,2,2
Myanmar,2010,2,2
Myanmar,2011,2,2
Myanmar,2012,2,2
Myanmar,2013,2,2
Myanmar,2014,2,2
Myanmar,2015,2,2
Myanmar,2016,2,2
Myanmar,2017,2,2
Myanmar,2018,2,2
Myanmar,2019,2,2
Myanmar,2020,2,2
Myanmar,2021,3,2
Myanmar,2022,3,3
Myanmar,2023,3,3
Myanmar,2024,3,3
Namibia,1997,1,1
Namibia,1998,1,1
Namibia,1999,2,2
Namibia,2000,2,2
Namibia,2001,2,2
Namibia,2002,2,2
Namibia,2003,1,1
Namibia,2004,1,1
Namibia,2005,2,2
Namibia,2006,1,1
Namibia,2007,1,1
Namibia,2008,1,1
Namibia,2009,1,1
Namibia,2010,1,1
Namibia,2011,1,1
Namibia,2012,1,1
Namibia,2013,1,1
Namibia,2014,2,2
Namibia,2015,1,1
Namibia,2016,1,1
Namibia,2017,1,1
Namibia,2018,1,1
Namibia,2019,1,1
Namibia,2020,1,1
Namibia,2021,1,1
Namibia,2022,1,1
Namibia,2023,1,1
Namibia,2024,1,1
Nauru,2022,1,1
Nauru,2023,1,1
Nepal,2010,2,2
Nepal,2011,2,2
Nepal,2012,2,2
Nepal,2013,1,1
Nepal,2014,2,2
Nepal,2015,2,2
Nepal,2016,2,2
Nepal,2017,2,2
Nepal,2018,2,2
Nepal,2019,2,2
Nepal,2020,2,2
Nepal,2021,1,1
Nepal,2022,2,2
Nepal,2023,2,2
Nepal,2024,1,1
Netherlands,2020,1,1
Netherlands,2021,1,1
Netherlands,2022,1,1
Netherlands,2023,1,1
Netherlands,2024,1,1
New Caledonia,2021,2,2
New Caledonia,2022,2,2
New Caledonia,2023,2,2
New Caledonia,2024,3,3
New Zealand,2021,1,1
New Zealand,2022,1,1
New Zealand,2023,1,1
New Zealand,2024,1,1
Nicaragua,2018,2,2
Nicaragua,2019,2,2
Nicaragua,2020,1,1
Nicaragua,2021,1,1
Nicaragua,2022,1,1
Nicaragua,2023,2,2
Nicaragua,2024,1,1
Niger,1997,2,2
Niger,1998,1,1
Niger,1999,2,2
Niger,2000,2,2
Niger,2001,2,2
Niger,2002,2,2
Niger,2003,1,1
Niger,2004,2,2
Niger,2005,1,1
Niger,2006,1,1
Niger,2007,2,2
Niger,2008,2,2
Niger,2009,1,1
Niger,2010,2,2
Niger,2011,2,2
Niger,2012,1,1
Niger,2013,2,2
Niger,2014,2,2
Niger,2015,2,2
Niger,2016,2,2
Niger,2017,2,2
Niger,2018,2,2
Niger,2019,2,2
Niger,2020,3,2
Niger,2021,3,2
Niger,2022,2,2
Niger,2023,2,2
Niger,2024,2,2
Nigeria,1997,2,2
Nigeria,1998,2,2
Nigeria,1999,2,2
Nigeria,2000,2,2
Nigeria,2001,2,2
Nigeria,2002,2,2
Nigeria,2003,2,2
Nigeria,2004,2,2
Nigeria,2005,2,2
Nigeria,2006,2,2
Nigeria,2007,2,2
Nigeria,2008,2,2
Nigeria,2009,2,2
Nigeria,2010,2,2
Nigeria,2011,2,2
Nigeria,2012,2,2
Nigeria,2013,2,2
Nigeria,2014,2,2
Nigeria,2015,2,2
Nigeria,2016,2,2
Nigeria,2017,2,2
Nigeria,2018,2,2
Nigeria,2019,2,2
Nigeria,2020,2,2
Nigeria,2021,2,2
Nigeria,2022,2,2
Nigeria,2023,2,2
Nigeria,2024,2,2
North Korea,2018,1,1
North Korea,2019,1,1
North Korea,2020,2,2
North Korea,2021,2,2
North Korea,2022,2,2
North Korea,2023,1,1
North Korea,2024,1,1
North Macedonia,2018,1,1
North Macedonia,2019,1,1
North Macedonia,2020,1,1
North Macedonia,2021,1,1
North Macedonia,2022,1,1
North Macedonia,2023,1,1
North Macedonia,2024,1,1
Northern Mariana Islands,2021,2,2
Northern Mariana Islands,2023,2,2
Northern Mariana Islands,2024,2,2
Norway,2020,1,1
Norway,2021,1,1
Norway,2022,1,1
Norway,2023,1,1
Norway,2024,1,1
Oman,2016,1,1
Oman,2018,1,1
Oman,2019,1,1
Oman,2020,1,1
Oman,2021,1,1
Oman,2022,1,1
Oman,2023,1,1
Oman,2024,2,2
Pakistan,2010,2,2
Pakistan,2011,2,2
Pakistan,2012,3,3
Pakistan,2013,3,2
Pakistan,2014,2,2
Pakistan,2015,2,2
Pakistan,2016,2,2
Pakistan,2017,2,2
Pakistan,2018,2,2
Pakistan,2019,2,2
Pakistan,2020,2,2
Pakistan,2021,2,2
Pakistan,2022,2,2
Pakistan,2023,2,2
Pakistan,2024,2,2
Palestine,2016,2,2
Palestine,2017,2,2
Palestine,2018,2,2
Palestine,2019,2,2
Palestine,2020,2,2
Palestine,2021,2,2
Palestine,2022,2,2
Palestine,2023,3,3
Palestine,2024,3,3
Panama,2018,1,1
Panama,2019,1,1
Panama,2020,2,2
Panama,2021,1,1
Panama,2022,1,1
Panama,2023,1,1
Panama,2024,2,2
Papua New Guinea,2021,2,2
Papua New Guinea,2022,2,2
Papua New Guinea,2023,2,2
Papua New Guinea,2024,2,2
Paraguay,2018,1,1
Paraguay,2019,2,2
Paraguay,2020,1,1
Paraguay,2021,1,1
Paraguay,2022,2,2
Paraguay,2023,1,1
Paraguay,2024,1,1
Peru,2018,1,1
Peru,2019,2,2
Peru,2020,1,1
Peru,2021,1,1
Peru,2022,1,1
Peru,2023,2,2
Peru,2024,2,2
Philippines,2016,3,2
Philippines,2017,3,2
Philippines,2018,2,2
Philippines,2019,2,2
Philippines,2020,2,2
Philippines,2021,2,2
Philippines,2022,2,2
Philippines,2023,2,2
Philippines,2024,2,2
Poland,2020,1,1
Poland,2021,1,1
Poland,2022,1,1
Poland,2023,1,1
Poland,2024,1,1
Portugal,2020,1,1
Portugal,2021,1,1
Portugal,2022,1,1
Portugal,2023,1,1
Portugal,2024,1,1
Puerto Rico,2018,2,2
Puerto Rico,2019,2,2
Puerto Rico,2020,2,2
Puerto Rico,2021,2,2
Puerto Rico,2022,2,2
Puerto Rico,2023,2,2
Puerto Rico,2024,2,2
Qatar,2019,1,1
Qatar,2020,1,1
Qatar,2021,1,1
Qatar,2022,1,1
Qatar,2023,1,1
Qatar,2024,1,1
Republic of Congo,1997,2,2
Republic of Congo,1998,2,2
Republic of Congo,1999,2,2
Republic of Congo,2000,1,1
Republic of Congo,2001,1,1
Republic of Congo,2002,1,1
Republic of Congo,2003,1,1
Republic of Congo,2004,2,2
Republic of Congo,2005,2,2
Republic of Congo,2006,2,2
Republic of Congo,2007,2,2
Republic of Congo,2009,1,1
Republic of Congo,2010,1,1
Republic of Congo,2012,2,2
Republic of Congo,2013,2,2
Republic of Congo,2014,1,1
Republic of Congo,2015,1,1
Republic of Congo,2016,2,2
Republic of Congo,2017,1,1
Republic of Congo,2018,2,2
Republic of Congo,2019,1,1
Republic of Congo,2020,2,2
Republic of Congo,2021,2,2
Republic of Congo,2022,2,2
Republic of Congo,2023,2,2
Republic of Congo,2024,1,1
Reunion,2020,1,1
Reunion,2021,1,1
Reunion,2022,1,1
Reunion,2023,1,1
Reunion,2024,1,1
Romania,2018,1,1
Romania,2019,1,1
Romania,2020,1,1
Romania,2021,1,1
Romania,2022,1,1
Romania,2023,1,1
Romania,2024,1,1
Russia,2018,1,1
Russia,2019,1,1
Russia,2020,1,1
Russia,2021,1,1
Russia,2022,1,1
Russia,2023,2,2
Russia,2024,2,2
Rwanda,1997,3,3
Rwanda,1998,3,3
Rwanda,1999,2,2
Rwanda,2000,2,2
Rwanda,2001,2,2
Rwanda,2002,1,1
Rwanda,2003,2,2
Rwanda,2004,2,2
Rwanda,2005,2,2
Rwanda,2006,2,2
Rwanda,2007,2,2
Rwanda,2008,2,2
Rwanda,2009,2,2
Rwanda,2010,2,2
Rwanda,2011,2,2
Rwanda,2012,2,2
Rwanda,2013,2,2
Rwanda,2014,2,2
Rwanda,2015,2,2
Rwanda,2016,2,2
Rwanda,2017,2,2
Rwanda,2018,2,2
Rwanda,2019,2,2
Rwanda,2020,2,2
Rwanda,2021,2,2
Rwanda,2022,2,2
Rwanda,2023,2,2
Rwanda,2024,2,2
"Saint Helena, Ascension and Tristan da Cunha",2020,1,1
Saint Kitts and Nevis,2018,1,1
Saint Kitts and Nevis,2020,2,2
Saint Kitts and Nevis,2022,1,1
Saint Lucia,2019,1,1
Saint Lucia,2020,1,1
Saint Lucia,2021,1,1
Saint Lucia,2022,1,1
Saint Lucia,2023,1,1
Saint Lucia,2024,1,1
Saint Pierre and Miquelon,2022,1,1
Saint Pierre and Miquelon,2023,1,1
Saint Pierre and Miquelon,2024,1,1
Saint Vincent and the Grenadines,2019,1,1
Saint Vincent and the Grenadines,2020,2,2
Saint Vincent and the Grenadines,2021,1,1
Saint Vincent and the Grenadines,2022,1,1
Saint Vincent and the Grenadines,2023,1,1
Saint Vincent and the Grenadines,2024,1,1
Saint-Barthelemy,2022,1,1
Saint-Barthelemy,2024,1,1
Saint-Martin,2019,1,1
Saint-Martin,2020,1,1
Saint-Martin,2021,1,1
Saint-Martin,2022,1,1
Saint-Martin,2023,1,1
Saint-Martin,2024,1,1
Samoa,2021,1,1
Samoa,2022,1,1
Samoa,2023,1,1
Samoa,2024,1,1
San Marino,2020,1,1
San Marino,2021,1,1
San Marino,2022,1,1
San Marino,2023,1,1
San Marino,2024,1,1
Sao Tome and Principe,2020,1,1
Sao Tome and Principe,2021,1,1
Sao Tome and Principe,2022,2,2
Sao Tome and Principe,2023,1,1
Sao Tome and Principe,2024,1,1
Saudi Arabia,2015,2,2
Saudi Arabia,2016,2,2
Saudi Arabia,2017,3,3
Saudi Arabia,2018,3,3
Saudi Arabia,2019,2,2
Saudi Arabia,2020,2,2
Saudi Arabia,2021,1,1
Saudi Arabia,2022,2,2
Saudi Arabia,2023,2,1
Saudi Arabia,2024,1,1
Senegal,1997,2,2
Senegal,1998,2,2
Senegal,1999,2,2
Senegal,2000,2,2
Senegal,2001,2,2
Senegal,2002,2,2
Senegal,2003,1,1
Senegal,2004,1,1
Senegal,2005,1,1
Senegal,2006,2,2
Senegal,2007,2,2
Senegal,2008,2,2
Senegal,2009,2,2
Senegal,2010,2,2
Senegal,2011,2,2
Senegal,2012,2,2
Senegal,2013,1,1
Senegal,2014,1,1
Senegal,2015,1,1
Senegal,2016,1,1
Senegal,2017,1,1
Senegal,2018,1,1
Senegal,2019,1,1
Senegal,2020,1,1
Senegal,2021,2,2
Senegal,2022,2,2
Senegal,2023,2,2
Senegal,2024,1,1
Serbia,2018,1,1
Serbia,2019,1,1
Serbia,2020,1,1
Serbia,2021,1,1
Serbia,2022,1,1
Serbia,2023,1,1
Serbia,2024,1,1
Seychelles,2020,1,1
Seychelles,2023,1,1
Seychelles,2024,1,1
Sierra Leone,1997,1,1
Sierra Leone,1998,1,1
Sierra Leone,1999,2,1
Sierra Leone,2000,1,1
Sierra Leone,2001,1,1
Sierra Leone,2002,2,2
Sierra Leone,2003,1,1
Sierra Leone,2004,2,2
Sierra Leone,2005,1,1
Sierra Leone,2006,1,1
Sierra Leone,2007,1,1
Sierra Leone,2008,2,2
Sierra Leone,2009,1,1
Sierra Leone,2010,1,1
Sierra Leone,2011,2,2
Sierra Leone,2012,2,2
Sierra Leone,2013,2,2
Sierra Leone,2014,2,2
Sierra Leone,2015,2,2
Sierra Leone,2016,2,2
Sierra Leone,2017,2,2
Sierra Leone,2018,2,2
Sierra Leone,2019,2,2
Sierra Leone,2020,2,2
Sierra Leone,2021,2,2
Sierra Leone,2022,2,2
Sierra Leone,2023,2,2
Sierra Leone,2024,2,2
Singapore,2020,1,1
Singapore,2021,1,1
Singapore,2022,1,1
Singapore,2023,1,1
Singapore,2024,1,1
Sint Maarten,2019,1,1
Sint Maarten,2020,1,1
Sint Maarten,2021,1,1
Sint Maarten,2022,1,1
Sint Maarten,2023,1,1
Sint Maarten,2024,2,2
Slovakia,2020,1,1
Slovakia,2021,1,1
Slovakia,2022,1,1
Slovakia,2023,1,1
Slovakia,2024,1,1
Slovenia,2020,1,1
Slovenia,2021,1,1
Slovenia,2022,1,1
Slovenia,2023,1,1
Slovenia,2024,1,1
Solomon Islands,2021,2,2
Solomon Islands,2022,2,2
Solomon Islands,2023,2,2
Solomon Islands,2024,1,1
Somalia,1997,2,2
Somalia,1998,1,1
Somalia,1999,2,2
Somalia,2000,1,1
Somalia,2001,2,2
Somalia,2002,2,2
Somalia,2003,3,2
Somalia,2004,2,2
Somalia,2005,2,2
Somalia,2006,2,2
Somalia,2007,3,2
Somalia,2008,2,2
Somalia,2009,2,2
Somalia,2010,2,2
Somalia,2011,2,2
Somalia,2012,2,2
Somalia,2013,2,2
Somalia,2014,2,2
Somalia,2015,2,2
Somalia,2016,2,2
Somalia,2017,2,2
Somalia,2018,2,2
Somalia,2019,2,2
Somalia,2020,2,2
Somalia,2021,2,2
Somalia,2022,3,3
Somalia,2023,3,2
Somalia,2024,2,2
South Africa,1997,2,2
South Africa,1998,2,2
South Africa,1999,2,2
South Africa,2000,2,2
South Africa,2001,2,2
South Africa,2002,2,2
South Africa,2003,1,1
South Africa,2004,1,1
South Africa,2005,2,2
South Africa,2006,2,2
South Africa,2007,2,2
South Africa,2008,2,2
South Africa,2009,2,2
South Africa,2010,2,2
South Africa,2011,2,2
South Africa,2012,2,2
South Africa,2013,2,2
South Africa,2014,2,2
South Africa,2015,2,2
South Africa,2016,2,2
South Africa,2017,2,2
South Africa,2018,2,2
South Africa,2019,2,2
South Africa,2020,2,2
South Africa,2021,2,2
South Africa,2022,2,2
South Africa,2023,2,2
South Africa,2024,2,2
South Korea,2018,1,1
South Korea,2019,1,1
South Korea,2020,1,1
South Korea,2021,1,1
South Korea,2022,1,1
South Korea,2023,1,1
South Korea,2024,1,1
South Sudan,2011,2,2
South Sudan,2012,2,2
South Sudan,2013,3,3
South Sudan,2014,3,3
South Sudan,2015,2,2
South Sudan,2016,3,2
South Sudan,2017,2,2
South Sudan,2018,2,2
South Sudan,2019,2,2
South Sudan,2020,2,2
South Sudan,2021,2,2
South Sudan,2022,2,2
South Sudan,2023,2,2
South Sudan,2024,2,2
Spain,2020,1,1
Spain,2021,1,1
Spain,2022,1,1
Spain,2023,1,1
Spain,2024,1,1
Sri Lanka,2010,1,1
Sri Lanka,2011,2,2
Sri Lanka,2012,2,2
Sri Lanka,2013,2,2
Sri Lanka,2014,2,2
Sri Lanka,2015,2,2
Sri Lanka,2016,1,1
Sri Lanka,2017,2,2
Sri Lanka,2018,2,2
Sri Lanka,2019,2,2
Sri Lanka,2020,2,2
Sri Lanka,2021,2,2
Sri Lanka,2022,2,2
Sri Lanka,2023,2,2
Sri Lanka,2024,2,2
Sudan,1997,2,2
Sudan,1998,2,2
Sudan,1999,2,2
Sudan,2000,2,2
Sudan,2001,2,2
Sudan,2002,3,3
Sudan,2003,3,3
Sudan,2004,3,3
Sudan,2005,2,2
Sudan,2006,2,2
Sudan,2007,2,2
Sudan,2008,2,2
Sudan,2009,2,2
Sudan,2010,2,2
Sudan,2011,2,2
Sudan,2012,2,2
Sudan,2013,3,2
Sudan,2014,3,2
Sudan,2015,3,2
Sudan,2016,2,2
Sudan,2017,2,2
Sudan,2018,2,2
Sudan,2019,2,2
Sudan,2020,2,2
Sudan,2021,2,2
Sudan,2022,2,2
Sudan,2023,3,3
Sudan,2024,3,3
Suriname,2018,1,1
Suriname,2019,1,1
Suriname,2020,1,1
Suriname,2021,1,1
Suriname,2022,1,1
Suriname,2023,1,1
Suriname,2024,1,1
Sweden,2020,1,1
Sweden,2021,1,1
Sweden,2022,1,1
Sweden,2023,1,1
Sweden,2024,1,1
Switzerland,2020,1,1
Switzerland,2021,1,1
Switzerland,2022,1,1
Switzerland,2023,1,1
Switzerland,2024,1,1
Syria,2017,3,3
Syria,2018,3,3
Syria,2019,3,3
Syria,2020,3,3
Syria,2021,3,2
Syria,2022,3,3
Syria,2023,3,3
Syria,2024,2,2
Taiwan,2018,1,1
Taiwan,2019,1,1
Taiwan,2020,1,1
Taiwan,2021,1,1
Taiwan,2022,1,1
Taiwan,2023,1,1
Taiwan,2024,1,1
Tajikistan,2018,2,2
Tajikistan,2019,1,1
Tajikistan,2020,1,1
Tajikistan,2021,2,2
Tajikistan,2022,2,2
Tajikistan,2023,1,1
Tajikistan,2024,1,1
Tanzania,1997,2,2
Tanzania,1998,1,1
Tanzania,1999,2,2
Tanzania,2000,2,2
Tanzania,2001,2,2
Tanzania,2002,2,2
Tanzania,2003,2,2
Tanzania,2004,1,1
Tanzania,2005,2,2
Tanzania,2006,2,2
Tanzania,2007,1,1
Tanzania,2008,1,1
Tanzania,2009,2,2
Tanzania,2010,2,2
Tanzania,2011,2,2
Tanzania,2012,2,2
Tanzania,2013,1,1
Tanzania,2014,1,1
Tanzania,2015,1,1
Tanzania,2016,1,1
Tanzania,2017,2,2
Tanzania,2018,2,2
Tanzania,2019,2,2
Tanzania,2020,2,2
Tanzania,2021,2,2
Tanzania,2022,2,2
Tanzania,2023,2,2
Tanzania,2024,1,1
Thailand,2010,2,2
Thailand,2011,2,2
Thailand,2012,2,2
Thailand,2013,2,2
Thailand,2014,2,2
